4.08,2.90,2.24,1.79,1.47,1.21,1.01,0.84,0.71,0.60,0.50,0.42,0.36,0.30,0.26,0.22,0.20,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.17,0.19,0.21,0.24,0.27,0.30,0.33,0.37,0.41,0.46,0.50,0.55,0.60,0.65,0.70,0.75,0.79,0.84,0.89,0.93,0.98,1.02,1.06,1.10,1.13,1.17,1.20,1.23,1.26,1.29,1.31,1.34,1.36,1.38,1.41,1.42,1.44,1.46,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.73,1.75,1.77,1.80,1.83,1.87,1.92,1.98,2.05,2.14,2.25,2.38,2.55,2.77,3.06,3.46,4.08,5.22
4.07,2.89,2.23,1.79,1.46,1.21,1.01,0.85,0.71,0.60,0.51,0.44,0.37,0.32,0.28,0.24,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.18,0.19,0.21,0.23,0.25,0.28,0.31,0.34,0.38,0.42,0.45,0.50,0.54,0.58,0.63,0.67,0.72,0.76,0.81,0.85,0.89,0.93,0.97,1.01,1.04,1.08,1.11,1.14,1.17,1.20,1.23,1.25,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.69,1.71,1.75,1.79,1.84,1.89,1.97,2.05,2.16,2.30,2.47,2.69,2.98,3.39,4.01,5.15
4.06,2.88,2.23,1.79,1.46,1.21,1.02,0.86,0.72,0.62,0.53,0.45,0.39,0.34,0.30,0.26,0.24,0.22,0.20,0.19,0.19,0.19,0.20,0.21,0.22,0.23,0.25,0.27,0.30,0.33,0.36,0.39,0.42,0.46,0.50,0.54,0.58,0.62,0.66,0.70,0.74,0.78,0.82,0.86,0.90,0.94,0.97,1.01,1.04,1.07,1.10,1.13,1.15,1.18,1.20,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.62,1.64,1.68,1.71,1.76,1.82,1.89,1.98,2.09,2.22,2.39,2.61,2.91,3.32,3.94,5.08
4.05,2.88,2.22,1.79,1.46,1.22,1.02,0.86,0.74,0.63,0.54,0.47,0.41,0.36,0.32,0.29,0.26,0.25,0.23,0.22,0.22,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.35,0.38,0.41,0.44,0.47,0.51,0.55,0.58,0.62,0.66,0.70,0.74,0.77,0.81,0.85,0.88,0.92,0.95,0.98,1.01,1.04,1.07,1.10,1.12,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.52,1.54,1.56,1.58,1.62,1.65,1.70,1.76,1.83,1.92,2.03,2.16,2.33,2.55,2.85,3.25,3.88,5.02
4.04,2.87,2.22,1.79,1.47,1.22,1.03,0.88,0.75,0.65,0.56,0.49,0.44,0.39,0.35,0.32,0.30,0.28,0.27,0.26,0.26,0.26,0.26,0.27,0.28,0.30,0.31,0.33,0.36,0.38,0.41,0.44,0.47,0.50,0.53,0.56,0.60,0.63,0.67,0.70,0.74,0.77,0.81,0.84,0.88,0.91,0.94,0.97,1.00,1.03,1.05,1.08,1.10,1.13,1.15,1.17,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.30,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.48,1.49,1.51,1.54,1.57,1.61,1.65,1.71,1.78,1.87,1.97,2.11,2.28,2.50,2.79,3.20,3.82,4.96
4.03,2.86,2.22,1.79,1.47,1.23,1.04,0.89,0.77,0.67,0.59,0.52,0.47,0.42,0.39,0.36,0.34,0.32,0.31,0.30,0.30,0.30,0.31,0.31,0.33,0.34,0.36,0.38,0.40,0.42,0.44,0.47,0.50,0.53,0.56,0.59,0.62,0.66,0.69,0.72,0.75,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.00,1.02,1.05,1.08,1.10,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.44,1.46,1.48,1.50,1.53,1.57,1.62,1.67,1.74,1.82,1.93,2.06,2.23,2.45,2.74,3.15,3.77,4.91
4.02,2.86,2.22,1.79,1.48,1.25,1.06,0.92,0.80,0.70,0.62,0.56,0.50,0.46,0.43,0.40,0.38,0.37,0.36,0.35,0.35,0.35,0.36,0.37,0.38,0.39,0.41,0.43,0.45,0.47,0.49,0.52,0.54,0.57,0.60,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.87,0.90,0.93,0.96,0.99,1.01,1.04,1.06,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.46,1.48,1.51,1.55,1.59,1.64,1.71,1.79,1.89,2.02,2.19,2.41,2.70,3.10,3.72,4.86
4.01,2.86,2.22,1.80,1.49,1.26,1.08,0.94,0.83,0.73,0.66,0.60,0.55,0.51,0.48,0.45,0.44,0.42,0.41,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.50,0.53,0.55,0.57,0.60,0.62,0.65,0.68,0.71,0.74,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.96,0.99,1.02,1.04,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.42,1.44,1.45,1.47,1.50,1.53,1.57,1.63,1.69,1.77,1.87,2.00,2.16,2.37,2.66,3.06,3.68,4.81
4.01,2.85,2.23,1.81,1.51,1.29,1.11,0.98,0.87,0.78,0.71,0.65,0.60,0.57,0.54,0.52,0.50,0.49,0.48,0.48,0.48,0.48,0.49,0.50,0.51,0.52,0.54,0.56,0.57,0.60,0.62,0.64,0.66,0.69,0.71,0.74,0.77,0.80,0.82,0.85,0.88,0.91,0.93,0.96,0.99,1.01,1.04,1.06,1.08,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.48,1.50,1.54,1.57,1.62,1.68,1.76,1.86,1.98,2.14,2.35,2.63,3.03,3.64,4.77
4.00,2.86,2.23,1.82,1.53,1.32,1.15,1.02,0.91,0.83,0.76,0.71,0.67,0.64,0.61,0.59,0.58,0.57,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.61,0.62,0.64,0.66,0.68,0.70,0.72,0.75,0.77,0.79,0.82,0.84,0.87,0.90,0.92,0.95,0.97,1.00,1.03,1.05,1.08,1.10,1.12,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.28,1.30,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.49,1.50,1.52,1.55,1.59,1.63,1.69,1.76,1.85,1.97,2.13,2.33,2.61,3.00,3.60,4.73
4.00,2.86,2.25,1.85,1.56,1.35,1.19,1.07,0.97,0.90,0.83,0.79,0.75,0.72,0.70,0.68,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.91,0.94,0.96,0.99,1.01,1.04,1.06,1.09,1.11,1.13,1.16,1.18,1.20,1.22,1.25,1.27,1.29,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.52,1.53,1.54,1.56,1.59,1.62,1.66,1.71,1.78,1.87,1.98,2.13,2.32,2.59,2.98,3.57,4.70
3.99,2.87,2.26,1.88,1.60,1.40,1.25,1.14,1.05,0.98,0.92,0.88,0.84,0.82,0.80,0.78,0.78,0.77,0.77,0.77,0.77,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.88,0.90,0.92,0.94,0.96,0.98,1.00,1.03,1.05,1.07,1.10,1.12,1.15,1.17,1.19,1.22,1.24,1.26,1.28,1.30,1.33,1.35,1.37,1.38,1.40,1.42,1.44,1.45,1.47,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.59,1.60,1.62,1.64,1.67,1.71,1.75,1.82,1.90,2.00,2.14,2.33,2.59,2.96,3.55,4.66
3.99,2.88,2.29,1.92,1.66,1.47,1.33,1.22,1.14,1.08,1.03,0.99,0.96,0.94,0.92,0.91,0.91,0.90,0.90,0.91,0.91,0.92,0.93,0.94,0.96,0.97,0.99,1.00,1.02,1.04,1.06,1.08,1.10,1.12,1.14,1.17,1.19,1.21,1.23,1.26,1.28,1.30,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.69,1.70,1.72,1.74,1.77,1.82,1.87,1.95,2.04,2.17,2.35,2.60,2.96,3.54,4.64
4.00,2.90,2.33,1.97,1.73,1.55,1.43,1.33,1.26,1.20,1.16,1.13,1.11,1.09,1.08,1.07,1.07,1.07,1.07,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.80,1.79,1.79,1.79,1.80,1.80,1.81,1.83,1.85,1.87,1.91,1.96,2.02,2.11,2.23,2.39,2.62,2.97,3.53,4.61
4.01,2.93,2.39,2.05,1.83,1.67,1.56,1.47,1.41,1.37,1.33,1.31,1.29,1.28,1.27,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.97,1.98,1.99,2.01,2.04,2.08,2.13,2.21,2.31,2.46,2.68,3.00,3.54,4.60
4.02,2.99,2.47,2.16,1.97,1.83,1.73,1.66,1.61,1.58,1.55,1.53,1.52,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,1.98,2.00,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.17,2.18,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.18,2.18,2.20,2.22,2.25,2.30,2.36,2.45,2.57,2.76,3.06,3.56,4.59
4.06,3.07,2.60,2.33,2.17,2.06,1.98,1.93,1.89,1.86,1.84,1.83,1.83,1.82,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.61,2.62,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.46,2.45,2.45,2.45,2.46,2.46,2.48,2.50,2.53,2.58,2.65,2.75,2.91,3.17,3.63,4.60
4.12,3.22,2.82,2.60,2.48,2.39,2.34,2.30,2.28,2.26,2.25,2.25,2.25,2.25,2.26,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.78,2.80,2.81,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.85,2.85,2.85,2.86,2.88,2.91,2.96,3.03,3.16,3.36,3.75,4.65
4.27,3.51,3.22,3.07,2.99,2.94,2.91,2.89,2.88,2.88,2.88,2.88,2.89,2.89,2.90,2.91,2.93,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.05,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.42,3.44,3.46,3.47,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.59,3.60,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.44,3.45,3.46,3.48,3.53,3.60,3.74,4.03,4.77
4.70,4.27,4.13,4.06,4.03,4.02,4.01,4.01,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.16,4.18,4.20,4.22,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.55,4.57,4.59,4.61,4.62,4.64,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.66,E   ,4.64,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.54,4.55,4.57,4.63,4.76,5.19

